Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 10969: expected <next : NP0> but got <next : ORD>
Line 10970: expected <off : PRP-AVP> but got <off : AVP>
Line 10972: expected <" : NP0> but got <" : PUQ>
Line 10976: expected <as : CJS> but got <as : AV0>
Line 10982: expected <" : NP0> but got <" : PUQ>
Line 10983: expected <Oh : NP0> but got <Oh : ITJ>
Line 10987: expected <" : NP0> but got <" : PUQ>
Line 10992: expected <" : NP0> but got <" : PUQ>
Line 10994: expected <'d : VM0> but got <'d : VHD>
Line 10996: expected <to : PRP> but got <to : TO0>
Line 10998: expected <on : PRP-AVP> but got <on : AVP>
Line 11004: expected <did : NP0> but got <did : VDD>
Line 11006: expected <do : NP0> but got <do : VDI>
Line 11007: expected <that : CJT> but got <that : DT0>
Line 11009: expected <" : NP0> but got <" : PUQ>
Line 11010: expected <" : NP0> but got <" : PUQ>
Line 11012: expected <was : NP0> but got <was : VBD>
Line 11013: expected <I : PNP> but got <I : CRD>
Line 11015: expected <to : PRP> but got <to : TO0>
Line 11018: expected <" : NP0> but got <" : PUQ>
Line 11026: expected <had : NP0> but got <had : VHD>
Line 11032: expected <had : NP0> but got <had : VHD>
Line 11033: expected <been : NP0> but got <been : VBN>
Line 11039: expected <" : NP0> but got <" : PUQ>
Line 11046: expected <call : NN1> but got <call : VVI>
Line 11051: expected <to : PRP> but got <to : TO0>
Line 11052: expected <be : NP0> but got <be : VBI>
Line 11053: expected <home : NN1> but got <home : AV0>
Line 11054: expected <in : PRP-AVP> but got <in : PRP>
Line 11059: expected <'ve : NP0> but got <'ve : VHB>
Line 11067: expected <was : NP0> but got <was : VBD>
Line 11069: expected <plain : AJ0-NN1> but got <plain : AJ0>
Line 11071: expected <of : NP0> but got <of : PRF>
Line 11074: expected <" : NP0> but got <" : PUQ>
Line 11075: expected <" : NP0> but got <" : PUQ>
Line 11076: expected <Coming : NP0> but got <Coming : VVG>
Line 11080: expected <that : CJT> but got <that : DT0>
Line 11081: expected <'s : NP0> but got <'s : VBZ>
Line 11084: expected <" : NP0> but got <" : PUQ>
Line 11087: expected <of : NP0> but got <of : PRF>
Line 11094: expected <of : NP0> but got <of : PRF>
Line 11099: expected <'s : NP0> but got <'s : POS>
Line 11111: expected <not : NP0> but got <not : XX0>
Line 11113: expected <to : PRP> but got <to : TO0>
Line 11119: expected <best : AV0> but got <best : AJS>
Line 11120: expected <of : NP0> but got <of : PRF>
Line 11123: expected <responded : NP0> but got <responded : VVN-VVD>
Line 11124: expected <in : PRP-AVP> but got <in : PRP>
Line 11131: expected <down : PRP-AVP> but got <down : AVP-PRP>
Line 11134: expected <before : AV0> but got <before : CJS>
Line 11136: expected <did : NP0> but got <did : VDD>
Line 11138: expected <leaving : NP0> but got <leaving : VVG>
Line 11140: expected <raging : NP0> but got <raging : VVG-AJ0>
Line 11144: expected <later : AJC> but got <later : AV0>
Line 11146: expected <had : NP0> but got <had : VHD>
Line 11148: expected <down : PRP-AVP> but got <down : AVP>
Line 11150: expected <to : PRP> but got <to : TO0>
Line 11152: expected <himself : NP0> but got <himself : PNX>
Line 11155: expected <of : NP0> but got <of : PRF>
Line 11158: expected <write : VVI> but got <write : VVB>
Line 11159: expected <himself : NP0> but got <himself : PNX>
Line 11162: expected <to : PRP> but got <to : TO0>
Line 11166: expected <'s : NP0> but got <'s : POS>
Line 11172: expected <himself : NP0> but got <himself : PNX>
Line 11174: expected <of : NP0> but got <of : PRF>
Line 11175: expected <Sergeant : NN1> but got <Sergeant : NP0>
Line 11178: expected <who : NP0> but got <who : PNQ>
Line 11180: expected <be : NP0> but got <be : VBI>
Line 11182: expected <to : PRP> but got <to : TO0>
Line 11183: expected <be : NP0> but got <be : VBI>
Line 11184: expected <waiting : AJ0-NN1> but got <waiting : VVG>
Line 11185: expected <to : PRP> but got <to : TO0>
Line 11191: expected <'s : NP0> but got <'s : POS>
Line 11193: expected <had : NP0> but got <had : VHD>
Line 11197: expected <padded : NP0> but got <padded : AJ0-VVN>
Line 11198: expected <down : PRP-AVP> but got <down : PRP>
Line 11202: expected <Her : NP0> but got <Her : DPS>
Line 11204: expected <was : NP0> but got <was : VBD>
Line 11210: expected <of : NP0> but got <of : PRF>
Line 11214: expected <lounging : NP0> but got <lounging : VVG-AJ0>
Line 11215: expected <half : NN1> but got <half : DT0>
Line 11216: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 11218: expected <half : NN1> but got <half : DT0>
Line 11220: expected <of : NP0> but got <of : PRF>
Line 11221: expected <her : PNP> but got <her : DPS>
Line 11225: expected <third : NP0> but got <third : ORD>
Line 11227: expected <little : AJ0> but got <little : AV0>
Line 11228: expected <behind : PRP> but got <behind : AV0>
Line 11232: expected <of : NP0> but got <of : PRF>
Line 11233: expected <all : AV0> but got <all : DT0>
Line 11238: expected <her : PNP> but got <her : DPS>
Line 11242: expected <of : NP0> but got <of : PRF>
Line 11245: expected <moved : VVN> but got <moved : VVD>
Line 11246: expected <off : PRP-AVP> but got <off : AVP>
Line 11249: expected <arrived : VVN> but got <arrived : VVD>
Line 11255: expected <waiting : AJ0-NN1> but got <waiting : VVG-AJ0>
Line 11262: expected <his : PNP> but got <his : DPS>
Line 11265: expected <enquiring : NP0> but got <enquiring : VVG>
Line 11269: expected <was : NP0> but got <was : VBD>
Line 11271: expected <had : NP0> but got <had : VHD>
Line 11273: expected <been : NP0> but got <been : VBN>
Line 11287: expected <was : NP0> but got <was : VBD>
Line 11293: expected <that : CJT> but got <that : CJT-DT0>
Line 11296: expected <tend : NP0> but got <tend : VVB>
Line 11297: expected <to : PRP> but got <to : TO0>
Line 11299: expected <in : PRP-AVP> but got <in : PRP>
Line 11301: expected <in : PRP-AVP> but got <in : PRP>
Line 11304: expected <of : NP0> but got <of : PRF>
Line 11308: expected <overtired : VVD> but got <overtired : VVD-VVN>
Line 11314: expected <was : NP0> but got <was : VBD>
Line 11319: expected <his : PNP> but got <his : DPS>
Line 11324: expected <turned : VVN> but got <turned : VVN-VVD>
Line 11325: expected <on : PRP-AVP> but got <on : AVP>
Line 11329: expected <of : NP0> but got <of : PRF>
Line 11336: expected <was : NP0> but got <was : VBD>
Line 11337: expected <n't : NP0> but got <n't : XX0>
Line 11338: expected <going : NP0> but got <going : VVG>
Line 11339: expected <to : PRP> but got <to : TO0>
Line 11341: expected <home : NN1> but got <home : AV0>
Line 11342: expected <till : PRP> but got <till : CJS>
Line 11348: expected <dropped : VVN> but got <dropped : VVN-VVD>
Line 11350: expected <their : NP0> but got <their : DPS>
Line 11353: expected <" : NP0> but got <" : PUQ>
Line 11355: expected <was : NP0> but got <was : VBD>
Line 11359: expected <yes : NP0> but got <yes : ITJ>
Line 11361: expected <was : NP0> but got <was : VBD>
Line 11363: expected <" : NP0> but got <" : PUQ>
Line 11367: expected <dealing : NP0> but got <dealing : VVG>
Line 11370: expected <'s : NP0> but got <'s : POS>
Line 11374: expected <" : NP0> but got <" : PUQ>
Line 11378: expected <all : AV0> but got <all : DT0>
Line 11384: expected <Go : NP0> but got <Go : VVB>
Line 11385: expected <home : NN1> but got <home : AV0>
Line 11390: expected <back : NN1> but got <back : AVP>
Line 11392: expected <whatever : NP0> but got <whatever : DTQ>
Line 11393: expected <your : NP0> but got <your : DPS>
Line 11395: expected <is : NP0> but got <is : VBZ>
Line 11400: expected <have : NP0> but got <have : VHI>
Line 11404: expected <Sergeant : NN1> but got <Sergeant : NP0>
Line 11407: expected <" : NP0> but got <" : PUQ>
Line 11415: expected <walked : VVD> but got <walked : VVD-VVN>
Line 11417: expected <her : PNP> but got <her : DPS>
Line 11420: expected <closed : VVN> but got <closed : VVD>
Line 11423: expected <on : PRP-AVP> but got <on : PRP>
Line 11425: expected <'s : NP0> but got <'s : POS>
Line 11429: expected <" : NP0> but got <" : PUQ>
Line 11433: expected <that : CJT> but got <that : DT0>
Line 11436: expected <was : NP0> but got <was : VBD>
Line 11439: expected <" : NP0> but got <" : PUQ>
Line 11443: expected <as : CJS> but got <as : AV0>
Line 11449: expected <through : PRP-AVP> but got <through : PRP>
Line 11451: expected <'s : NP0> but got <'s : POS>
Line 11453: expected <of : NP0> but got <of : PRF>
Line 11454: expected <her : PNP> but got <her : DPS>
Line 11460: expected <" : NP0> but got <" : PUQ>
Line 11461: expected <So : AV0> but got <So : CJS>
Line 11464: expected <did : NP0> but got <did : VDD>
Line 11465: expected <n't : NP0> but got <n't : XX0>
Line 11469: expected <" : NP0> but got <" : PUQ>
Line 11474: expected <in : PRP-AVP> but got <in : PRP>
Line 11477: expected <" : NP0> but got <" : PUQ>
Line 11479: expected <does : NP0> but got <does : VDZ>
Line 11480: expected <n't : NP0> but got <n't : XX0>
Line 11482: expected <like : VVI> but got <like : PRP>
Line 11485: expected <" : NP0> but got <" : PUQ>
Line 11497: expected <hearing : NP0> but got <hearing : VVG>
Line 11500: expected <of : NP0> but got <of : PRF>
Line 11501: expected <his : PNP> but got <his : DPS>
Line 11506: expected <feeling : NN1> but got <feeling : VVG>
Line 11507: expected <his : PNP> but got <his : DPS>
Line 11510: expected <chuntering : NP0> but got <chuntering : VVG>
Line 11511: expected <on : PRP-AVP> but got <on : AVP>
Line 11512: expected <in : PRP-AVP> but got <in : PRP>
Line 11514: expected <of : NP0> but got <of : PRF>
Line 11518: expected <had : NP0> but got <had : VHD>
Line 11521: expected <to : PRP> but got <to : TO0>
Line 11522: expected <cut : VVN> but got <cut : VVI>
Line 11523: expected <off : PRP-AVP> but got <off : AVP-PRP>
Line 11524: expected <all : AV0> but got <all : DT0>
Line 11526: expected <of : NP0> but got <of : PRF>
Line 11527: expected <their : NP0> but got <their : DPS>
Line 11529: expected <next : NP0> but got <next : ORD>
Line 11535: expected <had : NP0> but got <had : VHD>
Line 11536: expected <been : NP0> but got <been : VBN>
Line 11543: expected <n't : NP0> but got <n't : XX0>
Line 11545: expected <be : NP0> but got <be : VBI>
Line 11548: expected <was : NP0> but got <was : VBD>
Line 11557: expected <all : AV0> but got <all : DT0>
Line 11559: expected <'s : NP0> but got <'s : POS>
Line 11562: expected <" : NP0> but got <" : PUQ>
Line 11567: expected <is : NP0> but got <is : VBZ>
Line 11568: expected <there : AV0> but got <there : EX0>
Line 11573: expected <" : NP0> but got <" : PUQ>
Line 11576: expected <back : NN1> but got <back : AVP>
Line 11584: expected <on : PRP-AVP> but got <on : PRP>
Line 11585: expected <which : NP0> but got <which : DTQ>
Line 11587: expected <was : NP0> but got <was : VBD>
Line 11588: expected <leaning : NP0> but got <leaning : VVG>
Line 11590: expected <" : NP0> but got <" : PUQ>
Line 11591: expected <No : AT0> but got <No : ITJ>
Line 11595: expected <Have : NP0> but got <Have : VHB>
Line 11598: expected <since : CJS> but got <since : PRP>
Line 11601: expected <" : NP0> but got <" : PUQ>
Line 11602: expected <" : NP0> but got <" : PUQ>
Line 11607: expected <of : NP0> but got <of : PRF>
Line 11609: expected <which : NP0> but got <which : DTQ>
Line 11610: expected <Sergeant : NN1> but got <Sergeant : NP0>
Line 11612: expected <brought : VVN> but got <brought : VVD>
Line 11615: expected <'m : NP0> but got <'m : VBB>
Line 11618: expected <" : NP0> but got <" : PUQ>
Line 11619: expected <" : NP0> but got <" : PUQ>
Line 11621: expected <'m : NP0> but got <'m : VBB>
Line 11622: expected <not : NP0> but got <not : XX0>
Line 11625: expected <'m : NP0> but got <'m : VBB>
Line 11626: expected <going : NP0> but got <going : VVG>
Line 11627: expected <to : PRP> but got <to : TO0>
Line 11633: expected <on : PRP-AVP> but got <on : PRP>
Line 11634: expected <my : NP0> but got <my : DPS>
Line 11636: expected <home : NN1> but got <home : AV0>
Line 11638: expected <Come : NP0> but got <Come : VVB>
Line 11642: expected <" : NP0> but got <" : PUQ>
Line 11643: expected <" : NP0> but got <" : PUQ>
Line 11644: expected <Thank : NP0> but got <Thank : VVB>
Line 11650: expected <to : PRP> but got <to : TO0>
Line 11652: expected <" : NP0> but got <" : PUQ>
Line 11660: expected <back : NN1> but got <back : AVP>
Line 11665: expected <thought : VVD> but got <thought : NN1>
Line 11666: expected <of : NP0> but got <of : PRF>
Line 11671: expected <to : PRP> but got <to : TO0>
Line 11674: expected <her : PNP> but got <her : DPS>
Line 11678: expected <collected : VVN> but got <collected : VVD>
Line 11684: expected <had : NP0> but got <had : VHD>
Line 11687: expected <their : NP0> but got <their : DPS>
Line 11692: expected <enjoying : NP0> but got <enjoying : VVG>
Line 11694: expected <'s : NP0> but got <'s : POS>
Line 11700: expected <good-night : NN1> but got <good-night : ITJ>
Line 11703: expected <on : PRP-AVP> but got <on : PRP>
Line 11708: expected <" : NP0> but got <" : PUQ>
Line 11713: expected <that : CJT> but got <that : DT0-CJT>
Line 11715: expected <" : NP0> but got <" : PUQ>
Line 11726: expected <down : PRP-AVP> but got <down : AVP>
Line 11727: expected <in : PRP-AVP> but got <in : PRP>
Line 11731: expected <" : NP0> but got <" : PUQ>
Line 11733: expected <of : NP0> but got <of : PRF>
Line 11735: expected <best : AV0> but got <best : AJS>
Line 11738: expected <want : VVI> but got <want : VVB>
Line 11739: expected <to : PRP> but got <to : TO0>
Line 11745: expected <as : CJS> but got <as : AV0>
Line 11750: expected <" : NP0> but got <" : PUQ>
Line 11751: expected <" : NP0> but got <" : PUQ>
Line 11753: expected <has : NP0> but got <has : VHZ>
Line 11754: expected <been : NP0> but got <been : VBN>
Line 11758: expected <" : NP0> but got <" : PUQ>
Line 11764: expected <bustled : VVD> but got <bustled : VVN-VVD>
Line 11770: expected <on : PRP-AVP> but got <on : PRP>
Line 11774: expected <receiving : NP0> but got <receiving : VVG>
Line 11779: expected <one : PNI> but got <one : CRD>
Line 11780: expected <of : NP0> but got <of : PRF>
Line 11784: expected <who : NP0> but got <who : PNQ>
Line 11789: expected <of : NP0> but got <of : PRF>
Line 11791: expected <C1 : NP0> but got <C1 : UNC>
Line 11795: expected <carried : VVN> but got <carried : VVD>
Line 11796: expected <over : PRP-AVP> but got <over : AVP-PRP>
Line 11798: expected <loaded : VVD> but got <loaded : AJ0>
Line 11805: expected <noting : NP0> but got <noting : VVG>
Line 11811: expected <had : NP0> but got <had : VHD>
Line 11817: expected <though : AV0> but got <though : CJS>
Line 11819: expected <was : NP0> but got <was : VBD>
Line 11820: expected <not : NP0> but got <not : XX0>
Line 11822: expected <where : AVQ> but got <where : CJS>
Line 11824: expected <was : NP0> but got <was : VBD>
Line 11825: expected <putting : NP0> but got <putting : VVG>
Line 11828: expected <that : CJT> but got <that : DT0>
Line 11834: expected <his : PNP> but got <his : DPS>
Line 11839: expected <" : NP0> but got <" : PUQ>
Line 11841: expected <have : NP0> but got <have : VHB>
Line 11842: expected <to : PRP> but got <to : TO0>
Line 11844: expected <about : PRP> but got <about : AV0>
Line 11853: expected <stop : VVI> but got <stop : VVB>
Line 11855: expected <my : NP0> but got <my : DPS>
Line 11858: expected <" : NP0> but got <" : PUQ>
Line 11861: expected <her : PNP> but got <her : DPS>
Line 11864: expected <applied : VVN> but got <applied : VVD>
Line 11865: expected <herself : NP0> but got <herself : PNX>
Line 11867: expected <her : PNP> but got <her : DPS>
Line 11878: expected <suppressed : AJ0> but got <suppressed : VVD-VVN>
Line 11882: expected <" : NP0> but got <" : PUQ>
Line 11883: expected <Tell : NP0> but got <Tell : VVB>
Line 11888: expected <Did : NP0> but got <Did : VDD>
Line 11890: expected <do : NP0> but got <do : VDI>
Line 11891: expected <all : AV0> but got <all : DT0>
Line 11892: expected <your : NP0> but got <your : DPS>
Line 11894: expected <in : PRP-AVP> but got <in : PRP>
Line 11899: expected <did : NP0> but got <did : VDD>
Line 11905: expected <" : NP0> but got <" : PUQ>
Line 11906: expected <" : NP0> but got <" : PUQ>
Line 11907: expected <No : AT0> but got <No : ITJ>
Line 11911: expected <straight : AJ0> but got <straight : AV0>
Line 11920: expected <" : NP0> but got <" : PUQ>
Line 11921: expected <Left : NP0> but got <Left : VVN-AJ0>
Line 11922: expected <home : NN1> but got <home : AV0>
Line 11933: expected <of : NP0> but got <of : PRF>
Line 11934: expected <starting : NP0> but got <starting : VVG>
Line 11935: expected <where : AVQ> but got <where : CJS>
Line 11942: expected <" : NP0> but got <" : PUQ>
Line 11943: expected <Do : NP0> but got <Do : VDB>
Line 11946: expected <have : NP0> but got <have : VHI>
Line 11948: expected <in : PRP-AVP> but got <in : PRP>
Line 11951: expected <is : NP0> but got <is : VBZ>
Line 11954: expected <on : PRP-AVP> but got <on : PRP>
Line 11957: expected <" : NP0> but got <" : PUQ>
Line 11958: expected <" : NP0> but got <" : PUQ>
Line 11959: expected <Yes : NP0> but got <Yes : ITJ>
Line 11962: expected <'re : NP0> but got <'re : VBB>
Line 11966: expected <" : NP0> but got <" : PUQ>
Line 11968: expected <was : NP0> but got <was : VBD>
Line 11969: expected <looking : NP0> but got <looking : VVG>
Line 11975: expected <to : PRP> but got <to : TO0>
Line 11977: expected <off : PRP-AVP> but got <off : AVP-PRP>
Line 11986: expected <" : NP0> but got <" : PUQ>
Line 11988: expected <'s : NP0> but got <'s : VBZ>
Line 11989: expected <my : NP0> but got <my : DPS>
Line 11999: expected <My : NP0> but got <My : DPS>
Line 12001: expected <was : NP0> but got <was : VBD>
Line 12004: expected <work : VVI> but got <work : NN1>
Line 12005: expected <when : AVQ> but got <when : CJS-AVQ>
Line 12007: expected <was : NP0> but got <was : VBD>
Line 12010: expected <" : NP0> but got <" : PUQ>
Line 12011: expected <Does : NP0> but got <Does : VDZ>
Line 12012: expected <n't : NP0> but got <n't : XX0>
Line 12014: expected <on : PRP-AVP> but got <on : AVP>
Line 12019: expected <noted : VVN> but got <noted : VVD>
Line 12022: expected <listening : NP0> but got <listening : VVG>
Line 12026: expected <in : PRP-AVP> but got <in : PRP>
Line 12027: expected <her : PNP> but got <her : DPS>
Line 12030: expected <" : NP0> but got <" : PUQ>
Line 12032: expected <are : NP0> but got <are : VBB>
Line 12034: expected <living : NP0> but got <living : VVG-AJ0>
Line 12037: expected <" : NP0> but got <" : PUQ>
Line 12038: expected <" : NP0> but got <" : PUQ>
Line 12040: expected <'ve : NP0> but got <'ve : VHB>
Line 12044: expected <flat : NN1> but got <flat : NN1-AJ0>
Line 12046: expected <" : NP0> but got <" : PUQ>
Line 12053: expected <was : NP0> but got <was : VBD>
Line 12058: expected <his : PNP> but got <his : DPS>
Line 12059: expected <own : VVI> but got <own : DT0>
Line 12062: expected <so : AV0> but got <so : CJS>
Line 12074: expected <" : NP0> but got <" : PUQ>
Line 12076: expected <were : NP0> but got <were : VBD>
Line 12081: expected <were : NP0> but got <were : VBD>
Line 12082: expected <n't : NP0> but got <n't : XX0>
Line 12085: expected <" : NP0> but got <" : PUQ>
Line 12088: expected <as : CJS> but got <as : CJS-PRP>
Line 12094: expected <" : NP0> but got <" : PUQ>
Line 12096: expected <in : PRP-AVP> but got <in : PRP>
Line 12101: expected <" : NP0> but got <" : PUQ>
Line 12110: expected <had : NP0> but got <had : VHD>
Line 12114: expected <to : PRP> but got <to : TO0>
Line 12122: expected <confirmed : VVN> but got <confirmed : VVD>
Line 12124: expected <had : NP0> but got <had : VHD>
Line 12125: expected <been : NP0> but got <been : VBN>
Line 12130: expected <had : NP0> but got <had : VHD>
Line 12132: expected <as : CJS> but got <as : PRP>
Line 12136: expected <in : PRP-AVP> but got <in : PRP>
Line 12141: expected <" : NP0> but got <" : PUQ>
Line 12144: expected <heard : VVN> but got <heard : VVD>
Line 12146: expected <were : NP0> but got <were : VBD>
Line 12147: expected <n't : NP0> but got <n't : XX0>
Line 12148: expected <welcome : NP0> but got <welcome : VVB>
Line 12151: expected <" : NP0> but got <" : PUQ>
Line 12152: expected <" : NP0> but got <" : PUQ>
Line 12154: expected <'s : NP0> but got <'s : VBZ>
Line 12155: expected <right : AJ0-NN1> but got <right : AJ0>
Line 12161: expected <when : AVQ> but got <when : CJS-AVQ>
Line 12163: expected <was : NP0> but got <was : VBD>
Line 12167: expected <wanted : VVN> but got <wanted : VVD>
Line 12170: expected <to : PRP> but got <to : TO0>
Line 12172: expected <what : NP0> but got <what : DTQ>
Line 12173: expected <use : VVI> but got <use : NN1>
Line 12176: expected <be : NP0> but got <be : VBI>
Line 12179: expected <'s : NP0> but got <'s : VBZ>
Line 12180: expected <changing : NP0> but got <changing : VVG-AJ0>
Line 12187: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 12190: expected <one : PNI> but got <one : CRD>
Line 12191: expected <of : NP0> but got <of : PRF>
Line 12192: expected <my : NP0> but got <my : DPS>
Line 12194: expected <in : PRP-AVP> but got <in : PRP>
Line 12198: expected <was : NP0> but got <was : VBD>
Line 12199: expected <in : PRP-AVP> but got <in : PRP>
Line 12211: expected <'d : VM0> but got <'d : VHD>
Line 12213: expected <been : NP0> but got <been : VBN>
Line 12214: expected <in : PRP-AVP> but got <in : AVP>
Line 12217: expected <were : NP0> but got <were : VBD>
Line 12221: expected <were : NP0> but got <were : VBD>
Line 12227: expected <got : VVN> but got <got : VVD>
Line 12228: expected <by : PRP> but got <by : AVP-PRP>
Line 12229: expected <on : PRP-AVP> but got <on : PRP>
Line 12234: expected <till : PRP> but got <till : CJS>
Line 12240: expected <" : NP0> but got <" : PUQ>
Line 12249: expected <her : PNP> but got <her : DPS>
Line 12251: expected <leaning : NP0> but got <leaning : VVG>
Line 12252: expected <back : NN1> but got <back : AVP>
Line 12255: expected <faded : VVN> but got <faded : AJ0>
Line 12256: expected <red : AJ0-NN1> but got <red : NN1>
Line 12257: expected <of : NP0> but got <of : PRF>
Line 12262: expected <" : NP0> but got <" : PUQ>
Line 12265: expected <who : NP0> but got <who : PNQ>
Line 12266: expected <brought : VVN> but got <brought : VVD>
Line 12268: expected <in : PRP-AVP> but got <in : AVP>
Line 12273: expected <have : NP0> but got <have : VHI>
Line 12274: expected <been : NP0> but got <been : VBN>
Line 12279: expected <was : NP0> but got <was : VBD>
Line 12280: expected <my : NP0> but got <my : DPS>
Line 12282: expected <in : PRP-AVP> but got <in : PRP>
Line 12288: expected <were : NP0> but got <were : VBD>
Line 12290: expected <right : AJ0-NN1> but got <right : AV0>
Line 12292: expected <" : NP0> but got <" : PUQ>
Line 12305: expected <" : NP0> but got <" : PUQ>
Line 12307: expected <is : NP0> but got <is : VBZ>
Line 12311: expected <" : NP0> but got <" : PUQ>
Line 12313: expected <settled : VVN> but got <settled : VVD>
Line 12314: expected <down : PRP-AVP> but got <down : AVP>
Line 12315: expected <to : PRP> but got <to : TO0>
Line 12321: expected <was : NP0> but got <was : VBD>
Line 12327: expected <listening : NP0> but got <listening : VVG>
Line 12335: expected <of : NP0> but got <of : PRF>
Line 12337: expected <on : PRP-AVP> but got <on : PRP>
Line 12340: expected <Her : NP0> but got <Her : DPS>
Line 12342: expected <of : NP0> but got <of : PRF>
Line 12345: expected <was : NP0> but got <was : VBD>
Line 12347: expected <admiring : AJ0-VVG> but got <admiring : AJ0>
Line 12355: expected <her : PNP> but got <her : DPS>
Line 12356: expected <own : VVI> but got <own : DT0>
Line 12359: expected <becoming : NP0> but got <becoming : VVG>
Line 12365: expected <other : NN1> but got <other : AJ0>
Line 12367: expected <were : NP0> but got <were : VBD>
Line 12368: expected <listening : NP0> but got <listening : VVG>
Line 12376: expected <was : NP0> but got <was : VBD>
Line 12378: expected <used : VVN> but got <used : VVN-AJ0>
Line 12383: expected <was : NP0> but got <was : VBD>
Line 12385: expected <of : NP0> but got <of : PRF>
Line 12388: expected <" : NP0> but got <" : PUQ>
Line 12391: expected <in : PRP-AVP> but got <in : AVP>
Line 12394: expected <A : AT0> but got <A : ZZ0>
Line 12397: expected <" : NP0> but got <" : PUQ>
Line 12401: expected <matter : VVI> but got <matter : NN1>
Line 12402: expected <of : NP0> but got <of : PRF>
Line 12405: expected <" : NP0> but got <" : PUQ>
Line 12407: expected <was : NP0> but got <was : VBD>
Line 12411: expected <'s : NP0> but got <'s : POS>
Line 12416: expected <to : PRP> but got <to : TO0>
Line 12423: expected <wanted : VVN> but got <wanted : VVD>
Line 12424: expected <to : PRP> but got <to : TO0>
Line 12425: expected <be : NP0> but got <be : VBI>
Line 12428: expected <so : AV0> but got <so : CJS>
Line 12435: expected <" : NP0> but got <" : PUQ>
Line 12439: expected <his : PNP> but got <his : DPS>
Line 12441: expected <of : NP0> but got <of : PRF>
Line 12444: expected <confirmed : VVN> but got <confirmed : VVD-VVN>
Line 12446: expected <" : NP0> but got <" : PUQ>
Line 12447: expected <What : NP0> but got <What : DTQ>
Line 12448: expected <were : NP0> but got <were : VBD>
Line 12449: expected <your : NP0> but got <your : DPS>
Line 12452: expected <" : NP0> but got <" : PUQ>
Line 12453: expected <" : NP0> but got <" : PUQ>
Line 12455: expected <As : CJS> but got <As : CJS-PRP>
Line 12457: expected <English : AJ0-NN1> but got <English : NN1-AJ0>
Line 12463: expected <" : NP0> but got <" : PUQ>
Line 12464: expected <" : NP0> but got <" : PUQ>
Line 12468: expected <mine : NN1> but got <mine : PNP>
Line 12470: expected <" : NP0> but got <" : PUQ>
Line 12474: expected <impressed : VVN> but got <impressed : VVD-VVN>
Line 12476: expected <" : NP0> but got <" : PUQ>
Line 12477: expected <Do : NP0> but got <Do : VDB>
Line 12486: expected <" : NP0> but got <" : PUQ>
Line 12487: expected <" : NP0> but got <" : PUQ>
Line 12488: expected <Yes : NP0> but got <Yes : ITJ>
Line 12493: expected <" : NP0> but got <" : PUQ>
Line 12502: expected <opening : NN1> but got <opening : VVG-NN1>
Line 12503: expected <to : PRP> but got <to : TO0>
Line 12507: expected <even : AV0> but got <even : AJ0>
Line 12510: expected <" : NP0> but got <" : PUQ>
Line 12513: expected <do : NP0> but got <do : VDB>
Line 12514: expected <n't : NP0> but got <n't : XX0>
Line 12515: expected <have : NP0> but got <have : VHI>
Line 12518: expected <set : VVN> but got <set : NN1>
Line 12519: expected <of : NP0> but got <of : PRF>
Line 12521: expected <like : VVI> but got <like : VVB>
Line 12523: expected <do : NP0> but got <do : VDB>
Line 12525: expected <" : NP0> but got <" : PUQ>
Line 12532: expected <had : NP0> but got <had : VHD>
Line 12535: expected <pointed : VVN> but got <pointed : VVD>
Line 12539: expected <had : NP0> but got <had : VHD>
Line 12543: expected <not : NP0> but got <not : XX0>
Line 12547: expected <" : NP0> but got <" : PUQ>
Line 12549: expected <is : NP0> but got <is : VBZ>
Line 12554: expected <" : NP0> but got <" : PUQ>
Line 12562: expected <of : NP0> but got <of : PRF>
Line 12566: expected <her : PNP> but got <her : DPS>
Line 12568: expected <passing : NP0> but got <passing : VVG-NN1>
Line 12575: expected <lighting : NP0> but got <lighting : NN1-VVG>
Line 12576: expected <on : PRP-AVP> but got <on : PRP>
Line 12577: expected <one : PNI> but got <one : CRD>
Line 12578: expected <of : NP0> but got <of : PRF>
Line 12581: expected <who : NP0> but got <who : PNQ>
Line 12582: expected <was : NP0> but got <was : VBD>
Line 12584: expected <resting : NP0> but got <resting : VVG>
Line 12585: expected <his : PNP> but got <his : DPS>
Line 12587: expected <on : PRP-AVP> but got <on : PRP>
Line 12594: expected <" : NP0> but got <" : PUQ>
Line 12596: expected <use : VVI> but got <use : VVB>
Line 12601: expected <" : NP0> but got <" : PUQ>
Line 12604: expected <her : PNP> but got <her : DPS>
Line 12610: expected <his : PNP> but got <his : DPS>
Line 12611: expected <right : AJ0-NN1> but got <right : AJ0>
Line 12613: expected <in : PRP-AVP> but got <in : PRP>
Line 12618: expected <nodding : NP0> but got <nodding : VVG>
Line 12626: expected <which : NP0> but got <which : DTQ>
Line 12639: expected <more : AV0> but got <more : DT0>
Line 12642: expected <be : NP0> but got <be : VBI>
Line 12645: expected <" : NP0> but got <" : PUQ>
Line 12647: expected <'ve : NP0> but got <'ve : VHB>
Line 12649: expected <my : NP0> but got <my : DPS>
